0.7201 2.9089 2.2162 1.0;-0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.6469 0.0477;0.0 0.0
1.8852 2.9089 1.3697 1.0;0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.8847 0.2205;0.0 0.0
1.6037 3.5919 1.1651 1.0;0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.8273 0.2622;0.0 0.0
0.6125 3.5919 1.8852 1.0;0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.625 0.1153;0.0 0.0
0.6125 3.5919 1.8852 1.0;0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.625 0.1153;0.0 0.0
0.7201 2.9089 2.2162 1.0;0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.6469 0.0477;0.0 0.0
1.8852 2.9089 1.3697 1.0;0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.8847 0.2205;0.0 0.0
2.3303 2.9089 0 1.0;0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.9755 0.5;0.0 0.0
1.9822 3.5919 0 1.0;0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.9045 0.5;0.0 0.0
1.6037 3.5919 1.1651 1.0;0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.8273 0.2622;0.0 0.0
1.6037 3.5919 1.1651 1.0;0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.8273 0.2622;0.0 0.0
1.8852 2.9089 1.3697 1.0;0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.8847 0.2205;0.0 0.0
2.3303 2.9089 0 1.0;0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.9755 0.5;0.0 0.0
1.9822 2.1518 -1.4402 1.0;0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
1.8852 2.9089 -1.3697 1.0;0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
2.3303 2.9089 0 1.0;0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0.9755 0.5;0.0 0.0
2.3303 2.9089 0 1.0;0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.9755 0.5;0.0 0.0
2.4502 2.1518 0 1.0;0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;1 0.5;0.0 0.0
1.9822 2.1518 -1.4402 1.0;0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
0.5749 2.105 -2.0794 1.0;0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
0.5378 2.8622 -1.9653 1.0;0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
1.7029 2.8622 -1.1188 1.0;0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.7029 2.8622 -1.1188 1.0;0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.8 2.105 -1.1893 1.0;0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
0.5749 2.105 -2.0794 1.0;0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;-0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-0.7201 2.9089 -2.2162 1.0;-0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
0.7201 2.9089 -2.2162 1.0;-0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
0.7201 2.9089 -2.2162 1.0;0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
0.7571 2.1518 -2.3303 1.0;0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-1.8 2.105 -1.1893 1.0;-0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-1.7029 2.8622 -1.1188 1.0;-0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-0.5378 2.8622 -1.9653 1.0;-0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.5378 2.8622 -1.9653 1.0;-0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.5749 2.105 -2.0794 1.0;-0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-1.8 2.105 -1.1893 1.0;-0.5812 0.149 -0.8 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-2.4502 2.1518 0 1.0;-0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0 0.5;0.0 0.0
-2.3303 2.9089 0 1.0;-0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.0245 0.5;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;-0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;-0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-1.9822 2.1518 -1.4402 1.0;-0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-2.4502 2.1518 0 1.0;-0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0 0.5;0.0 0.0
-1.9822 2.1518 1.4402 1.0;-0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.0955 0.2061;0.0 0.0
-1.8852 2.9089 1.3697 1.0;-0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.1153 0.2205;0.0 0.0
-2.3303 2.9089 0 1.0;-0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.0245 0.5;0.0 0.0
-2.3303 2.9089 0 1.0;-0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.0245 0.5;0.0 0.0
-2.4502 2.1518 0 1.0;-0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0 0.5;0.0 0.0
-1.9822 2.1518 1.4402 1.0;-0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.0955 0.2061;0.0 0.0
-0.7571 2.1518 2.3303 1.0;-0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.3455 0.0245;0.0 0.0
-0.7201 2.9089 2.2162 1.0;-0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.3531 0.0477;0.0 0.0
-1.8852 2.9089 1.3697 1.0;-0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.1153 0.2205;0.0 0.0
-1.8852 2.9089 1.3697 1.0;-0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.1153 0.2205;0.0 0.0
-1.9822 2.1518 1.4402 1.0;-0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.0955 0.2061;0.0 0.0
-0.7571 2.1518 2.3303 1.0;-0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.3455 0.0245;0.0 0.0
0.7571 2.1518 2.3303 1.0;0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.6545 0.0245;0.0 0.0
0.7201 2.9089 2.2162 1.0;0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.6469 0.0477;0.0 0.0
-0.7201 2.9089 2.2162 1.0;0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.3531 0.0477;0.0 0.0
-0.7201 2.9089 2.2162 1.0;-0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.3531 0.0477;0.0 0.0
-0.7571 2.1518 2.3303 1.0;-0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.3455 0.0245;0.0 0.0
0.7571 2.1518 2.3303 1.0;-0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.6545 0.0245;0.0 0.0
1.9822 2.1518 1.4402 1.0;0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.9045 0.2061;0.0 0.0
1.8852 2.9089 1.3697 1.0;0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.8847 0.2205;0.0 0.0
0.7201 2.9089 2.2162 1.0;0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.6469 0.0477;0.0 0.0
0.7201 2.9089 2.2162 1.0;0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.6469 0.0477;0.0 0.0
0.7571 2.1518 2.3303 1.0;0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.6545 0.0245;0.0 0.0
1.9822 2.1518 1.4402 1.0;0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.9045 0.2061;0.0 0.0
2.4502 2.1518 0 1.0;0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;1 0.5;0.0 0.0
2.3303 2.9089 0 1.0;0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.9755 0.5;0.0 0.0
1.8852 2.9089 1.3697 1.0;0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.8847 0.2205;0.0 0.0
1.8852 2.9089 1.3697 1.0;0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.8847 0.2205;0.0 0.0
1.9822 2.1518 1.4402 1.0;0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.9045 0.2061;0.0 0.0
2.4502 2.1518 0 1.0;0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;1 0.5;0.0 0.0
2.4502 -1.7719 0 1.0;1 0 0 1.0; 1.0 1.0 1.0 1.0;0 0.0487;0.0 0.0
1.9822 -2.5339 -1.4402 1.0;1 0 0 1.0; 1.0 1.0 1.0 1.0;0.1 0.0487;0.0 0.0
1.9822 2.1518 -1.4402 1.0;1 0 0 1.0; 1.0 1.0 1.0 1.0;0.1 1;0.0 0.0
1.9822 2.1518 -1.4402 1.0;0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0.1 1;0.0 0.0
2.4502 2.1518 0 1.0;0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0 1;0.0 0.0
2.4502 -1.7719 0 1.0;0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0 0.0487;0.0 0.0
1.9822 -2.5339 -1.4402 1.0;0.809 0 -0.5878 1.0; 1.0 1.0 1.0 1.0;0.1 0.0487;0.0 0.0
0.7571 -1.7719 -2.3303 1.0;0.809 0 -0.5878 1.0; 1.0 1.0 1.0 1.0;0.2 0.0487;0.0 0.0
0.7571 2.1518 -2.3303 1.0;0.809 0 -0.5878 1.0; 1.0 1.0 1.0 1.0;0.2 1;0.0 0.0
0.7571 2.1518 -2.3303 1.0;0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.2 1;0.0 0.0
1.9822 2.1518 -1.4402 1.0;0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.1 1;0.0 0.0
1.9822 -2.5339 -1.4402 1.0;0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.1 0.0487;0.0 0.0
0.7571 -1.7719 -2.3303 1.0;0.309 0 -0.9511 1.0; 1.0 1.0 1.0 1.0;0.2 0.0487;0.0 0.0
-0.7571 -2.5339 -2.3303 1.0;0.309 0 -0.9511 1.0; 1.0 1.0 1.0 1.0;0.3 0.0487;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;0.309 0 -0.9511 1.0; 1.0 1.0 1.0 1.0;0.3 1;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;-0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.3 1;0.0 0.0
0.7571 2.1518 -2.3303 1.0;-0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.2 1;0.0 0.0
0.7571 -1.7719 -2.3303 1.0;-0.2075 0.051 -0.9769 1.0; 1.0 1.0 1.0 1.0;0.2 0.0487;0.0 0.0
-0.7571 -2.5339 -2.3303 1.0;-0.309 0 -0.9511 1.0; 1.0 1.0 1.0 1.0;0.3 0.0487;0.0 0.0
-1.9822 -1.7719 -1.4402 1.0;-0.309 0 -0.9511 1.0; 1.0 1.0 1.0 1.0;0.4 0.0487;0.0 0.0
-1.9822 2.1518 -1.4402 1.0;-0.309 0 -0.9511 1.0; 1.0 1.0 1.0 1.0;0.4 1;0.0 0.0
-1.9822 2.1518 -1.4402 1.0;-0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0.4 1;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;-0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0.3 1;0.0 0.0
-0.7571 -2.5339 -2.3303 1.0;-0.865 0.051 -0.4992 1.0; 1.0 1.0 1.0 1.0;0.3 0.0487;0.0 0.0
-1.9822 -1.7719 -1.4402 1.0;-0.809 0 -0.5878 1.0; 1.0 1.0 1.0 1.0;0.4 0.0487;0.0 0.0
-2.4502 -2.5339 0 1.0;-0.809 0 -0.5878 1.0; 1.0 1.0 1.0 1.0;0.5 0.0487;0.0 0.0
-2.4502 2.1518 0 1.0;-0.809 0 -0.5878 1.0; 1.0 1.0 1.0 1.0;0.5 1;0.0 0.0
-2.4502 2.1518 0 1.0;-0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.5 1;0.0 0.0
-1.9822 2.1518 -1.4402 1.0;-0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.4 1;0.0 0.0
-1.9822 -1.7719 -1.4402 1.0;-0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.4 0.0487;0.0 0.0
-2.4502 -2.5339 0 1.0;-1 0 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.0487;0.0 0.0
-1.9822 -1.7719 1.4402 1.0;-1 0 0 1.0; 1.0 1.0 1.0 1.0;0.6 0.0487;0.0 0.0
-1.9822 2.1518 1.4402 1.0;-1 0 0 1.0; 1.0 1.0 1.0 1.0;0.6 1;0.0 0.0
-1.9822 2.1518 1.4402 1.0;-0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.6 1;0.0 0.0
-2.4502 2.1518 0 1.0;-0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.5 1;0.0 0.0
-2.4502 -2.5339 0 1.0;-0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.5 0.0487;0.0 0.0
-1.9822 -1.7719 1.4402 1.0;-0.809 0 0.5878 1.0; 1.0 1.0 1.0 1.0;0.6 0.0487;0.0 0.0
-0.7571 -2.5339 2.3303 1.0;-0.809 0 0.5878 1.0; 1.0 1.0 1.0 1.0;0.7 0.0487;0.0 0.0
-0.7571 2.1518 2.3303 1.0;-0.809 0 0.5878 1.0; 1.0 1.0 1.0 1.0;0.7 1;0.0 0.0
-0.7571 2.1518 2.3303 1.0;-0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.7 1;0.0 0.0
-1.9822 2.1518 1.4402 1.0;-0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.6 1;0.0 0.0
-1.9822 -1.7719 1.4402 1.0;-0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.6 0.0487;0.0 0.0
-0.7571 -2.5339 2.3303 1.0;-0.309 0 0.9511 1.0; 1.0 1.0 1.0 1.0;0.7 0.0487;0.0 0.0
0.7571 -1.7719 2.3303 1.0;-0.309 0 0.9511 1.0; 1.0 1.0 1.0 1.0;0.8 0.0487;0.0 0.0
0.7571 2.1518 2.3303 1.0;-0.309 0 0.9511 1.0; 1.0 1.0 1.0 1.0;0.8 1;0.0 0.0
0.7571 2.1518 2.3303 1.0;0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.8 1;0.0 0.0
-0.7571 2.1518 2.3303 1.0;0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.7 1;0.0 0.0
-0.7571 -2.5339 2.3303 1.0;0.3081 0.0773 0.9482 1.0; 1.0 1.0 1.0 1.0;0.7 0.0487;0.0 0.0
0.7571 -1.7719 2.3303 1.0;0.309 0 0.9511 1.0; 1.0 1.0 1.0 1.0;0.8 0.0487;0.0 0.0
1.9822 -2.5339 1.4402 1.0;0.309 0 0.9511 1.0; 1.0 1.0 1.0 1.0;0.9 0.0487;0.0 0.0
1.9822 2.1518 1.4402 1.0;0.309 0 0.9511 1.0; 1.0 1.0 1.0 1.0;0.9 1;0.0 0.0
1.9822 2.1518 1.4402 1.0;0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.9 1;0.0 0.0
0.7571 2.1518 2.3303 1.0;0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.8 1;0.0 0.0
0.7571 -1.7719 2.3303 1.0;0.8066 0.0773 0.586 1.0; 1.0 1.0 1.0 1.0;0.8 0.0487;0.0 0.0
1.9822 -2.5339 1.4402 1.0;0.809 0 0.5878 1.0; 1.0 1.0 1.0 1.0;0.9 0.0487;0.0 0.0
2.4502 -1.7719 0 1.0;0.809 0 0.5878 1.0; 1.0 1.0 1.0 1.0;1 0.0487;0.0 0.0
2.4502 2.1518 0 1.0;0.809 0 0.5878 1.0; 1.0 1.0 1.0 1.0;1 1;0.0 0.0
2.4502 2.1518 0 1.0;0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;1 1;0.0 0.0
1.9822 2.1518 1.4402 1.0;0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.9 1;0.0 0.0
1.9822 -2.5339 1.4402 1.0;0.997 0.0773 0 1.0; 1.0 1.0 1.0 1.0;0.9 0.0487;0.0 0.0
0.7201 2.9089 -2.2162 1.0;0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
1.8852 2.9089 -1.3697 1.0;0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.7029 2.8622 -1.1188 1.0;0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.7029 2.8622 -1.1188 1.0;0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
0.5378 2.8622 -1.9653 1.0;0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
0.7201 2.9089 -2.2162 1.0;0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
1.8852 2.9089 -1.3697 1.0;-0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.9822 2.1518 -1.4402 1.0;-0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
1.8 2.105 -1.1893 1.0;-0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
1.8 2.105 -1.1893 1.0;-0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
1.7029 2.8622 -1.1188 1.0;-0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.8852 2.9089 -1.3697 1.0;-0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.9822 2.1518 -1.4402 1.0;-0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
0.7571 2.1518 -2.3303 1.0;-0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
0.5749 2.105 -2.0794 1.0;-0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
0.5749 2.105 -2.0794 1.0;-0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
1.8 2.105 -1.1893 1.0;-0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
1.9822 2.1518 -1.4402 1.0;-0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.9045 0.7939;0.0 0.0
0.7571 2.1518 -2.3303 1.0;0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
0.7201 2.9089 -2.2162 1.0;0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
0.5378 2.8622 -1.9653 1.0;0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
0.5378 2.8622 -1.9653 1.0;0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
0.5749 2.105 -2.0794 1.0;0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
0.7571 2.1518 -2.3303 1.0;0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.6545 0.9755;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;-0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-0.7201 2.9089 -2.2162 1.0;-0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.5378 2.8622 -1.9653 1.0;-0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.5378 2.8622 -1.9653 1.0;-0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-1.7029 2.8622 -1.1188 1.0;-0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;-0.0876 -0.9888 -0.1205 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-0.7201 2.9089 -2.2162 1.0;-0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;-0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-0.5749 2.105 -2.0794 1.0;-0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-0.5749 2.105 -2.0794 1.0;-0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-0.5378 2.8622 -1.9653 1.0;-0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.7201 2.9089 -2.2162 1.0;-0.8123 -0.0478 0.5813 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-1.9822 2.1518 -1.4402 1.0;0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-1.8 2.105 -1.1893 1.0;0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-1.8 2.105 -1.1893 1.0;0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-0.5749 2.105 -2.0794 1.0;0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-0.7571 2.1518 -2.3303 1.0;0.0876 0.9888 0.1205 1.0; 1.0 1.0 1.0 1.0;0.3455 0.9755;0.0 0.0
-1.9822 2.1518 -1.4402 1.0;0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-1.7029 2.8622 -1.1188 1.0;0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-1.7029 2.8622 -1.1188 1.0;0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-1.8 2.105 -1.1893 1.0;0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0
-1.9822 2.1518 -1.4402 1.0;0.8038 -0.0478 -0.5929 1.0; 1.0 1.0 1.0 1.0;0.0955 0.7939;0.0 0.0

trianglesCount: 126

indices:
1 0 2
4 3 5
7 6 8
10 9 11
13 12 14
16 15 17
19 18 20
22 21 23
25 24 26
28 27 29
31 30 32
34 33 35
37 36 38
40 39 41
43 42 44
46 45 47
49 48 50
52 51 53
55 54 56
58 57 59
61 60 62
64 63 65
67 66 68
70 69 71
73 72 74
76 75 77
79 78 80
82 81 83
85 84 86
88 87 89
91 90 92
94 93 95
97 96 98
100 99 101
103 102 104
106 105 107
109 108 110
112 111 113
115 114 116
118 117 119
121 120 122
124 123 125
127 126 128
130 129 131
133 132 134
136 135 137
139 138 140
142 141 143
145 144 146
148 147 149
151 150 152
154 153 155
157 156 158
160 159 161
163 162 164
166 165 167
169 168 170
172 171 173
175 174 176
178 177 179
181 180 182
184 183 185
187 186 188
190 189 191
193 192 194
196 195 197
199 198 200
202 201 203
205 204 206
208 207 209
211 210 212
214 213 215
217 216 218
220 219 221
223 222 224
226 225 227
229 228 230
232 231 233
235 234 236
238 237 239
241 240 242
244 243 245
247 246 248
250 249 251
253 252 254
256 255 257
259 258 260
262 261 263
265 264 266
268 267 269
271 270 272
274 273 275
277 276 278
280 279 281
283 282 284
286 285 287
289 288 290
292 291 293
295 294 296
298 297 299
301 300 302
304 303 305
307 306 308
310 309 311
313 312 314
316 315 317
319 318 320
322 321 323
325 324 326
328 327 329
331 330 332
334 333 335
337 336 338
340 339 341
343 342 344
346 345 347
349 348 350
352 351 353
355 354 356
358 357 359
361 360 362
364 363 365
367 366 368
370 369 371
373 372 374
376 375 377

material: Ghost
